id,title,duration,bpm,release_date,rank,album_id,album_title,album_release_date,album_genres,album_label,album_duration,album_nb_fan,album_record_type,artist_id,artist_name,artist_nb_album,artist_nb_fan
3949592681,In My Soul,157,0.0,2026-05-08,467137,957291391,In My Soul,2026-05-08,Electro|Dance,Inside Records,157,3,single,11366508,Alex Keeper,56,1285
4155388342,Paper Skies,128,0.0,2026-08-05,430875,1029666472,Paper Skies,2026-08-05,Electro|Dance,Beyond Rec,128,0,single,147985142,Harmless Night,20,50
3905198691,I Remember,156,0.0,2026-04-15,468618,941468031,I Remember,2026-04-15,Electro|Dance,SUNFLOWER RECORDS,156,3,single,351193762,DÏVÄG,12,153
3905199911,waited a long,190,0.0,2026-04-17,640335,941468661,waited a long,2026-04-17,Electro|Dance,Inside Records,190,11,single,58687612,Holseek,34,563
2318708315,Clocks,230,0.0,2023-07-12,596458,450572725,Clocks,2023-07-12,Electro|Dance,Beyond Rec,230,92,single,4681264,Alex Baker,46,837
3208676071,Keep Dancing,180,0.0,2025-03-07,438188,705051461,Keep Dancing,2025-03-07,Dance,Inside Records,180,7,single,192268277,heylucas,29,337
4136268931,Chasing Summer,125,0.0,2026-07-22,538809,1022517001,Chasing Summer,2026-07-22,Electro|Dance,SUNFLOWER RECORDS,125,4,single,351193762,DÏVÄG,12,153
3989576211,Last Love (Don't Forget Me),146,0.0,2026-05-27,451132,971215611,Last Love (Don't Forget Me),2026-05-27,Electro|Dance,SUNFLOWER RECORDS,146,0,single,260858,LissA,99,1672
3921518211,Left / Right,155,0.0,2026-04-17,471589,947446111,Left / Right,2026-04-17,Pop,Warner Music Central Europe,155,23,single,1364202,ROYA,19,12630
4216692492,Every Lifetime,167,0.0,2026-09-04,463600,1051481742,Every Lifetime,2026-09-04,Dance,Inside Records,167,1,single,11366508,Alex Keeper,56,1285
4135435771,Still I Rise,156,0.0,2026-08-07,439483,1022260641,Still I Rise,2026-08-07,Dance,Beyond Rec,156,0,single,109207562,Elliot Vast,45,35
3876790781,Let It Go,150,0.0,2026-03-27,628816,930822671,Let It Go,2026-03-27,Electro|Dance,Beyond Rec,150,0,single,336420551,LNDRS,6,13
4160016972,Your Song,141,0.0,2026-08-19,716143,1031485452,Your Song,2026-08-19,Dance,SUNFLOWER RECORDS,141,2,single,200878887,Tom Kha,28,169
3932328511,Magic,182,0.0,2026-04-29,450566,951558501,Magic,2026-04-29,Electro|Dance,SUNFLOWER RECORDS,182,0,single,196953357,Moment in Time,27,183
4021055961,Don't Feel Right,149,0.0,2026-06-10,518388,982572551,Don't Feel Right,2026-06-10,Electro|Dance,SUNFLOWER RECORDS,149,0,single,219396475,Bleu Azur,11,163
3772399142,BETTERTIMES,164,0.0,2026-02-20,597658,896808182,BETTERTIMES,2026-02-20,Electro|Dance,Inside Records,164,3,single,390700021,Sara Costa,30,90
2593698322,My Lover,160,0.0,2024-01-26,529089,526102552,My Lover,2024-01-26,Electro|Dance,Inside Records,160,69,single,14417541,MR TOUT LE MONDE,42,12067
568816542,Treat You Better,273,121.96,2018-10-19,500329,75770552,SOLACE,2018-10-19,Electro,Rose Avenue/Reprise,2516,6284,album,5571502,RÜFÜS DU SOL,67,141575
3592693622,A Way Back Home (Ruffnux Remix),152,0.0,2025-11-07,427004,834585372,A Way Back Home (Ruffnux Remix),2025-11-07,Electro|Dance,Beyond Rec,152,1,single,104010322,Slowtide,17,56
3566860141,summer goes,198,0.0,2025-10-17,467781,825367401,summer goes,2025-10-17,Electro|Dance,Inside Records,198,6,single,58687612,Holseek,34,563
3410347511,Breezeblocks,124,0.0,2025-06-27,434080,771098651,Breezeblocks,2025-06-27,Electro|Dance,Beyond Rec,124,1,single,392796,Bacci,59,302
2712744241,Vhs,269,0.0,2024-04-19,555146,562420131,Vhs,2024-04-19,Dance,Headroom Records,269,67,single,204791927,Swimming Paul,38,3716
4052963191,Still Be Mine,156,0.0,2026-07-01,717013,994147171,Still Be Mine,2026-07-01,Electro|Techno/House|Dance,SUNFLOWER RECORDS,156,1,single,200878887,Tom Kha,28,169
2318874475,Be Your Friend,164,0.0,2023-07-26,598326,450626395,Be Your Friend,2023-07-26,Electro|Dance,Beyond Rec,164,18,single,12620663,XYSM,47,113
3772398382,Sunshine,196,0.0,2026-02-18,637763,896808092,Sunshine,2026-02-18,Electro|Dance,SUNFLOWER RECORDS,196,6,single,351193762,DÏVÄG,12,153
3584005611,Celebrate,170,0.0,2025-10-10,462901,831463221,Celebrate,2025-10-10,Electro|Dance,Inside Records,170,38,single,12241710,PLÜM,103,17270
3330435451,Care 4 U,172,0.0,2025-05-21,496541,744404861,Care 4 U,2025-05-21,Electro|Dance,Beyond Rec,172,10,single,129935282,Last Sun,11,93
3302654601,Tears Dry Tonight,167,0.0,2025-04-25,590550,735636141,Tears Dry Tonight,2025-04-25,Dance,Spinnin' Records,167,303,single,3644401,Cyril,33,26949
2138216097,Promise,200,0.0,2023-05-26,442442,404413497,Euphoria,2023-05-26,Electro|Dance,Inside Records,1152,109,ep,192268277,heylucas,29,337
452733402,Wicked Games (feat. Anna Naklab) (Radio Edit),195,124.9,2013-09-19,648324,55525272,Wicked Games (feat. Anna Naklab) (Radio Edit),2013-09-19,Electro|Dance,Spinnin' Deep,195,1220,single,4863819,Parra For Cuva,47,39585
893847222,Flower,166,0.0,2020-03-27,509020,134567952,Flower,2020-03-27,Electro|Dance,Inside Records,166,215,single,12241710,PLÜM,103,17270
3938154331,Right Here,128,0.0,2026-05-20,404939,953044511,Right Here,2026-05-20,Electro|Dance,SUNFLOWER RECORDS,128,0,single,392090641,Benne,5,105
3363328621,Wait For You,130,0.0,2025-06-11,417343,755571071,Wait For You / Sweet Feeling,2025-06-11,Dance,Inside Records,290,34,single,12628105,Lonely in the Rain,76,4701
4035772541,Done,155,0.0,2026-06-12,395025,987977631,Done,2026-06-12,Electro|Dance,Beyond Rec,155,0,single,396354741,MYKL  ,2,3
1386909542,She Said (Big Jet Plane),173,0.0,2021-07-23,675854,233548612,She Said (Big Jet Plane),2021-07-23,Electro|Dance,Inside Records,173,479,single,5355382,Trinix,49,92933
4019797791,Movin' To The Sun,142,0.0,2026-05-22,971093,982091821,Movin' To The Sun,2026-05-22,Electro|Techno/House,Make The Girls Dance Records,142,2106,single,7803478,HUGEL,169,75041
3892792631,Free Your Mind,201,0.0,2026-03-27,950329,936914191,Free Your Mind,2026-03-27,Electro|Techno/House,CircoLoco Records,201,312,single,7309256,Prospa,46,4625
4110611741,"Wo, man (Edit)",200,0.0,2026-06-26,820864,1013322021,"Wo, man (Edit)",2026-06-26,Dance,XL Recordings,200,140,single,9549148,Peggy Gou,30,202302
4059948781,Manhattan,215,0.0,2026-06-10,653826,996837581,Manhattan,2026-06-10,Electro,Ninja Tune,215,46,single,5435357,Carlita,33,1884
4144811412,Hey Everybody,155,0.0,2026-07-17,787187,1025537162,Hey Everybody,2026-07-17,Dance,Positiva,155,58,single,6164532,Kolter,138,2993
3978073801,La La Land,188,0.0,2026-05-15,665853,967333311,La La Land,2026-05-15,Electro,broke,188,82,single,9777,Green Velvet,67,42848
4081061991,Better With You,211,0.0,2026-07-09,783207,1003494091,Better With You,2026-07-09,Dance,All Night Long,211,314,single,10201844,Nico Moreno,15,27119
4039496331,On 2nite,162,0.0,2026-05-29,725442,989201011,On 2nite,2026-05-29,Dance,Room Two Recordings,162,189,single,194584697,Silva Bumpa,30,1053
4160058162,run,180,0.0,2026-08-07,785426,1031502562,run,2026-08-07,Dance,Sony Music Germany,180,461,single,9757762,Amelie Lens,34,103010
4072834651,My Place,159,0.0,2026-07-03,666342,1000868701,My Place,2026-07-03,Electro|Techno/House|Dance,Baker's Dozen,159,25,single,4833740,Josh Baker,49,2409
4122018711,Silver Lines (feat. Emily Warren),201,0.0,2026-07-10,797130,1017263281,Silver Lines (feat. Emily Warren),2026-07-10,Electro|Techno/House,CircoLoco Records,201,266,single,8948922,ANOTR,66,12165
4124060341,Good Girl,181,0.0,2026-07-24,813793,1017990361,Good Girl,2026-07-24,Electro|Techno/House|Dance,Good Music for Bad People,181,152,single,7153996,Cloonee,54,11008
4104133301,Kill It With The Beat,173,0.0,2026-07-01,736457,1011352651,Kill It With The Beat,2026-07-01,Pop,Columbia,173,1163,single,5951582,Jain,21,441085
4158961522,"RoTATe wiTh aMeRiCa FOsTeR, sKiLLiBeNg aNd bEAM",173,0.0,2026-07-31,369529,1033617012,"RoTATe wiTh aMeRiCa FOsTeR, sKiLLiBeNg aNd bEAM",2026-07-31,Electro,Major Lazer Records,334,230,single,282118,Major Lazer,119,7651000
3987732411,I Never Knew,231,0.0,2026-06-05,575765,970559241,I Never Knew,2026-06-05,Electro|Techno/House|Dance,Defected Records,530,27,single,69617682,Adam Ten,48,1531
4001349051,Lovers On The Dancefloor,153,0.0,2026-06-12,611924,975650761,Lovers On The Dancefloor,2026-06-12,Electro|Techno/House,Maison Arts,153,14,single,1179872,Blond:ish,82,13403
4045186301,I Cared For You,270,0.0,2026-06-26,733234,991408451,I Cared For You,2026-06-26,Dance,All Night Long,270,68,single,171883,NTO,72,108783
3892798601,Dreams,236,0.0,2026-06-05,648770,936916321,Free Your Mind,2026-06-05,Electro|Techno/House,CircoLoco Records,2297,1000,album,7309256,Prospa,46,4625
4078261811,Stay Sexy,126,0.0,2026-06-26,793362,1002600221,Twenty One,2026-06-26,Electro|Techno/House|Latino,Make The Girls Dance Records,2636,2593,album,7803478,HUGEL,169,75041
4114561121,Come To Life,192,0.0,2026-07-10,649845,1014531871,Come To Life,2026-07-10,Dance,tszr / Helix Records,192,17,single,298598,Cassian,36,5487
4033997271,Take You There,188,0.0,2026-06-19,643438,987362041,Take You There,2026-06-19,Dance,UPPERGROUND,188,73,single,8911470,Artbat,58,54258
3972763051,Together We Are Free,241,0.0,2026-06-04,681894,965620351,Together We Are Free,2026-06-04,Electro,Cercle Records,241,35,single,4782876,Vintage Culture,196,531663
3953713231,Dance Dance Dance!,217,0.0,2026-07-24,679561,958831171,Dance Dance Dance!,2026-07-24,Electro|Dance,Atlantic Records UK,217,19,single,110278032,Barry Can’t Swim,38,4746
4193491892,Always on Your Side,208,0.0,2026-08-03,634604,1042937322,Always on Your Side,2026-08-03,Electro,Ninja Tune,890,649,ep,2108,Bonobo,57,364482
4195078782,Quiereme,175,0.0,2026-07-31,670789,1043456602,9 months & 50 hours,2026-07-31,Electro|Dance,Atlantic Records UK,2804,3438,album,6851443,Latin Mafia,19,33922
3953346611,Make You Fight,176,0.0,2026-05-01,641928,958695251,Make You Fight,2026-05-01,Electro,Black Book Records,176,41,single,11799,Chris Lake,106,303235
4201858012,MYSTERY OF RAW,229,0.0,2026-08-14,580142,1046093842,MYSTERY OF RAW,2026-08-14,Dance,CircoLoco Records,229,79,single,5767953,Michael Bibi,29,10842
4071680031,Feel,158,0.0,2026-06-19,639488,1000542901,Feel,2026-06-19,Electro|Techno/House|Dance,LTF Records,158,45,single,364146,Franky Rizardo,106,14331
4160530352,i'm way too self aware,149,0.0,2026-07-24,630236,1031691212,i'm way too self aware,2026-07-24,Electro,"Temper City under exclusive license to Thirty Knots, Oskar Med K appearing courtesy of 7CULT",149,37,single,201300177,oskar med k,22,5388
4111062931,Look Into My Eyes,176,0.0,2026-07-03,566664,1013451261,Look Into My Eyes,2026-07-03,Electro|Techno/House,Disorder,176,7,single,71641172,Obskür,43,3773
3870129761,How Does It Feel,127,0.0,2026-03-27,641796,928296101,How Does It Feel,2026-03-27,Electro|Techno/House,TH3RD BRAIN,127,230,single,10052642,Dubdogz,154,170339
4192199712,Sun is Shining (Lovelee Dae),175,0.0,2026-08-19,522635,1042402162,Sun is Shining (Lovelee Dae),2026-08-19,Electro|Techno/House,Safelight Records,175,5,single,957415,Tommy Phillips,9,47
4081463181,pAPi wiTH tOKisCha,162,0.0,2026-06-24,575533,1003536461,pAPi wiTH tOKisCha,2026-06-24,Electro,Major Lazer Records,162,136,single,1846,Diplo,208,1300932
4105791281,Party Time (feat. Aatig),199,0.0,2026-07-10,513735,1011845671,Party Time (feat. Aatig),2026-07-10,Electro,Black Book Records,199,27,single,1090,Tiga,106,44784
4195078852,Mabe,294,0.0,2026-07-31,648483,1043456602,9 months & 50 hours,2026-07-31,Electro|Dance,Atlantic Records UK,2804,3438,album,76053262,Fred again..,94,124413
4160044862,Raider on the Storm,193,0.0,2026-08-07,567225,1031497392,Raider on the Storm,2026-08-07,Electro,Diynamic Music,193,40,single,179975,Solomun,66,105682
4252123291,One More Dance,230,0.0,2026-09-03,589937,1065347041,One More Dance,2026-09-03,Electro,Ninja Tune,632,11,single,5435357,Carlita,33,1884
4142945871,Back To Funk,219,0.0,2026-07-31,527431,1024846801,Back To Funk,2026-07-31,Alternative|Rock indé|Dance,Insomniac Records,219,3,single,9680158,Bushbaby,65,752
4206775492,Mirage,291,0.0,2026-08-14,512374,1047401432,Mirage,2026-08-14,Dance,Disorder,291,65,single,1434995,MPH,105,2180
4114097311,Staring at the Sun,212,0.0,2026-07-16,555237,1014377671,Staring at the Sun,2026-07-16,Electro,Counter Records,432,39,single,5254467,Elderbrook,109,43194
4094514791,Pumpin,211,0.0,2026-06-26,519209,1008232061,Pumpin,2026-06-26,Electro,Steel City Dance Discs,211,11,single,55318492,Partiboi69,49,3526
4250712991,Taka Taka,196,0.0,2026-09-04,548077,1064833291,Taka Taka,2026-09-04,Dance,Tomorrowland Music,196,1,single,177558,Rivo,16,4180
4096108531,"Check One, Check Two",156,0.0,2026-07-10,518360,1008713381,"Check One, Check Two",2026-07-10,Electro|Techno/House|Dance,Dance Traxx LDN,156,5,single,12539070,Luke Dean,25,1206
4049994881,Lemme Dance,223,0.0,2026-06-03,611908,993062751,Lemme Dance,2026-06-03,Electro,Ninja Tune,223,36,single,73836672,Chloé Caillet,35,1755
4201398282,Long Jacket,211,0.0,2026-08-28,578518,1046006212,Long Jacket,2026-08-28,Electro|Techno/House|Dance,Turbo Blanco,211,24,single,11799,Chris Lake,106,303235
4126793791,Follow,227,0.0,2026-07-24,625499,1019010441,Follow,2026-07-24,Electro|Dance,MATHAME,227,27,single,7249232,Mathame,43,11431
4175023412,4Get The Girl (Mellizos Remix),160,0.0,2026-08-07,448226,1037261522,4Get The Girl (Mellizos Remix),2026-08-07,Electro|Techno/House|Dance,Defected Records,488,1,single,4782275,Route 94,17,335851
4195078762,benjy chord,165,0.0,2026-07-31,636875,1043456602,9 months & 50 hours,2026-07-31,Electro|Dance,Atlantic Records UK,2804,3438,album,76053262,Fred again..,94,124413
4142574891,WannaCry,219,0.0,2026-07-28,572432,1024717221,WannaCry,2026-07-28,Electro|Dance,NLV Records,219,180,single,12053242,Ninajirachi,71,6272
4122054441,Can't Slow Down,177,0.0,2026-07-24,444691,1017275961,Can't Slow Down,2026-07-24,Electro|Dance,Atlantic Records UK,177,6,single,126053802,Omar+,33,708
4046510641,Long Goodbye,214,0.0,2026-06-12,387701,991809841,Long Goodbye,2026-06-12,Alternative|Rock indé,Disorder,214,13,single,1434995,MPH,105,2180
4237632172,Body and Soul,200,0.0,2026-09-04,436526,1059684902,Body and Soul,2026-09-04,Electro|Dance,MADMINDS,200,3,single,144817,Nicole Moudaber,78,31473
4192742212,My Darlin',169,0.0,2026-08-07,486065,1042617382,Das Ist Daddy,2026-08-07,Dance,Capitol Records,1502,167,album,3926781,Marlon Hoffstadt,85,13664
4126325401,Dirty Beat,184,0.0,2026-07-17,565205,1018867671,Dirty Beat,2026-07-17,Electro,Fckng Serious,476,76,single,133863,Boris Brejcha,132,264625
4129901711,Get Me Down,197,0.0,2026-07-10,497930,1020145241,Get Me Down,2026-07-10,Electro,Universal-Island Records Ltd.,197,73,single,96293712,Nia Archives,33,8873
4114179801,Whisper To Me,226,0.0,2026-07-24,566236,1014402481,Whisper To Me,2026-07-24,Electro|Dance,Innervisions,758,45,single,4314576,Jimi Jules,30,3175
4236259762,Keep Up,158,0.0,2026-09-04,683744,1059118942,Keep Up,2026-09-04,Dance,RAVE THE WORLD,158,33,single,145050,Argy,55,14631
4154213432,Angel Dust,266,0.0,2026-08-07,577706,1029206682,Angel Dust,2026-08-07,Electro|Techno/House|Rock|Hard Rock,HEKATE,266,23,single,14105097,Sara Landry,49,18473
4165759252,How I'm Feeling,159,0.0,2026-08-21,440259,1033712172,How I'm Feeling,2026-08-21,Electro|Techno/House,Maison Arts,159,7,single,1179872,Blond:ish,82,13403
4236676082,Hey You,147,0.0,2026-08-28,530866,1059297292,Hey You,2026-08-28,Electro,Island Berlin,147,22,single,1682313,Lilly Palmer,31,11730
4218385902,Hear Me Now,199,0.0,2026-08-28,470512,1052122432,Hear Me Now,2026-08-28,Electro|Dubstep|Dance,ARKADE,199,12,single,4576,Kaskade,246,171992
4207693632,Music is Life,288,0.0,2026-09-04,697941,1047762202,Music is Life,2026-09-04,Electro|Techno/House|Dance|Soul & Funk,All Night Long,288,15,single,7139867,Folamour,62,27224
4144807862,There Goes Ma Head,156,0.0,2026-07-17,410143,1025535322,Emotional Junglist,2026-07-17,Electro,Universal-Island Records Ltd.,2439,725,album,96293712,Nia Archives,33,8873
4157544662,After The Rain,195,0.0,2026-08-07,521503,1030521552,Pure Devotion,2026-08-07,Electro,XL Recordings,2408,618,album,11820537,Overmono,33,7974
4097677451,ENERGY,215,0.0,2026-07-17,535439,1009224511,ENERGY,2026-07-17,Electro|Dance|Disco,Maison Arts,215,29,single,255342292,Gordo,23,2407
4126050191,Myosotis,384,0.0,2026-10-16,481361,1018757191,NAKED,2026-10-16,Electro|Dance,All Night Long,2885,151,album,171883,NTO,72,108783
3990750991,Time (Edit),166,0.0,2026-09-04,351899,971560791,Obsessions,2026-09-18,Electro|Techno/House|Dance,Knee Deep In Sound,3703,70,album,1420818,Hot Since 82,61,40512
4059400021,Unique Moment,180,0.0,2026-07-10,576780,996625531,Unique Moment,2026-07-10,Dance,When Stars Align,180,33,single,1484833,CamelPhat,141,80098
4182211202,Spirit Bird,248,0.0,2026-08-14,525073,1040204702,Spirit Bird,2026-08-14,Electro|Techno/House,Spectrum (NL),248,71,single,169897,Joris Voorn,91,51536
4219877442,Selekta,196,0.0,2026-08-28,534033,1052653212,Selekta EP,2026-08-28,Electro|Techno/House,affairs,400,34,ep,4782876,Vintage Culture,196,531663
4039482641,Technicolor,224,0.0,2026-06-19,513160,989194301,Technicolor,2026-06-19,Dance,Warner Music Central Europe,224,17,single,87115552,Marten Lou,21,2060
4208256582,algorhythm,267,0.0,2026-08-27,368971,1047974682,algorhythm,2026-08-27,Electro|Techno/House|Dance,WRONG.,267,2,single,11543733,Biscits,79,3810
4209424382,Do For Love,193,0.0,2026-08-21,422995,1048459312,Do For Love,2026-08-21,Electro|Dance,Armada Music,487,4,single,14569723,LP Giobbi,58,2732
4028468891,this is the moment (cuerpo),232,0.0,2026-08-07,516789,985410641,LIFE,2026-08-07,Electro,TRIBE rec,893,118,ep,60518932,Funk Tribu,40,12585
4112655681,Coming Home,188,0.0,2026-07-10,254221,1017121291,Coming Home,2026-07-10,Dance,X Recordings,188,32,single,1418997,Adriatique,33,39277
4138862031,Feels Like Heaven,197,0.0,2026-07-31,513730,1023379541,Feels Like Heaven,2026-07-31,Electro|Techno/House,Steel City Dance Discs,197,6,single,51728812,Loods,31,626
4224499752,So Many Things To Say,180,0.0,2026-09-04,546711,1054450442,So Many Things To Say,2026-09-04,Electro,Steel City Dance Discs,180,11,single,138933832,DJ Heartstring,15,5548
4092363851,Gangsta,172,0.0,2026-08-14,387650,1007469261,Enigma POV,2026-08-14,Electro|Dance,Alta Music Group,2626,246,album,13057631,Channel Tres,69,20286
4192205582,Waiting For You,215,0.0,2026-08-28,552397,1042404532,Waiting For You,2026-08-28,Electro,Drumcode,215,8,single,4052604,Volkoder,93,10745
4158329722,U know me,194,0.0,2026-08-28,450154,1030798342,U know me,2026-08-28,Electro,CSS,194,7,single,412082042,CHRIS STASSY,20,114
4165686562,Heaven Or Hell,163,0.0,2026-08-07,320582,1033693662,9PM,2026-08-07,Dance,Believe Records,667,15,ep,369408,Tinie Tempah,64,861647
4171127282,When The Light Breaks,213,0.0,2026-08-07,422598,1035739812,When The Light Breaks,2026-08-07,Dance,Seeking Blue,213,35,single,5963174,Said The Sky,92,16852
4229537762,Friction,193,0.0,2026-08-28,485963,1056581572,Friction,2026-08-28,Dance,Darkroom Records,193,1,single,4671212,Riordan,39,671
4224776022,Three,179,0.0,2026-08-28,413633,1054561672,Three,2026-08-28,Dance,"Ultra Records, LLC",179,8,single,1620998,Mahmut Orhan,71,37681
4159097432,Love Forever,218,0.0,2026-08-07,436978,1031095172,I Don't Think I Can Stop,2026-08-07,Electro|Dance,Nu Moda,1347,57,ep,6469465,Max Styler,104,6265
4204811982,Forever Now,177,0.0,2026-09-04,575609,1046762612,Forever Now,2026-09-04,Electro|Techno/House|Dance,Ministry of Sound Recordings,177,5,single,8656806,Jayda G,34,19990
4158651202,Another Year Alone (i love you),215,0.0,2026-08-07,494473,1030910232,Another Year Alone (i love you),2026-08-07,Electro|Dance,Steel City Dance Discs,215,15,single,138933832,DJ Heartstring,15,5548
4170242022,Ceremony (Feat. Tailor),209,0.0,2026-08-14,416001,1035383272,Ceremony (Feat. Tailor),2026-08-14,Electro,Boom Records LLC,209,15,single,5372817,Eli & Fur,72,11337
4198895852,Fantasy (Baby if u know me) (feat. Kosmo Kint),190,0.0,2026-08-14,416000,1045101722,Fantasy (Baby if u know me) (feat. Kosmo Kint),2026-08-14,Dance,Room Two Recordings,352,7,single,194584697,Silva Bumpa,30,1053
4224134842,Eat Me Better,188,0.0,2026-08-19,361031,1054304542,Eat Me Better,2026-08-19,Electro,Counter Records,831,11,ep,10268190,nimino,35,3387
